city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-12,5.71,5.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-13,5.54,5.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-14,11.2,11.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-15,17.3,17.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-16,7.46,7.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-17,3.96,3.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-18,4.54,4.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-19,4.33,4.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-20,5.46,5.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-21,11.5,11.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-22,12.1,12.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-23,9.13,9.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-24,4.83,4.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-25,7,7,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-26,20.7,20.7,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-27,13.5,13.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-28,7.96,7.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-29,8.08,8.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-31,7,7,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-10,10.1,10.1,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-11,8.92,8.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-12,8.58,8.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-13,8.71,8.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-14,8.29,8.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-15,11.1,11.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-16,8.42,8.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-17,6.58,6.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-18,5.71,5.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-19,4.13,4.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-20,4.92,4.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-21,6.92,6.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-22,10.5,10.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-23,5.67,5.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-24,9.04,9.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-26,3.17,3.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-27,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-28,17,17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-29,8.58,8.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-11-30,17.4,17.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-01,47.5,47.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-02,36.4,36.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-03,24,24,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-04,14,14,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-05,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-06,17.9,17.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-07,42.2,42.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-08,27.3,27.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-09,14.8,14.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-10,13,13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-11,11.6,11.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-12,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-13,10.7,10.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-14,10.7,10.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-15,13.5,13.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-16,21.2,21.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-17,23.5,23.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-18,27.6,27.6,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-19,16.8,16.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-20,18.1,18.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-21,24.1,24.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-22,16.1,16.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-23,10.5,10.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-24,8.79,8.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-26,4.46,4.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-27,3.04,3.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-28,10,10,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-29,28.1,28.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-30,24.8,24.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-12-31,22.8,22.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-01,16.4,16.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-02,11.9,11.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-03,6.25,6.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-04,9.17,9.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-05,5.25,5.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-06,16,16,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-07,23.9,23.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-08,16.3,16.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-09,21.6,21.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-10,12.5,12.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-11,6.83,6.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-12,7.71,7.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-13,5.67,5.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-14,4.25,4.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-15,4.13,4.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-16,5.54,5.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-17,6,6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-18,9.47,9.47,24,19,79,79,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-25,40.9,40.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-26,24.8,24.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-27,25.5,25.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-28,44.8,44.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-29,28.5,28.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-30,8.67,8.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-01-31,15.3,15.3,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-01,14,14,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-02,8.29,8.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-03,6.17,6.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-04,7.63,7.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-05,6.25,6.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-06,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-07,23.2,23.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-08,11.9,11.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-09,15,15,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-10,18.2,18.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-11,22.3,22.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-12,18,18,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-13,22.2,22.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-14,46.4,46.4,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-16,29.5,29.5,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-17,14,14,24,5,21,21,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-24,4.57,4.57,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-25,4.5,4.5,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-02-28,5.63,5.63,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-01,4.22,4.22,24,9,38,38,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-03,6.5,6.5,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-04,7.75,7.75,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-07,6.25,6.25,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-11,11.4,11.4,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-14,8.38,8.38,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-16,9,9,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-17,17.6,17.6,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-18,6.43,6.43,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-21,4,4,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-22,5,5,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-24,18,18,24,9,38,38,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-27,13.3,13.3,24,6,25,25,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-28,34.3,34.3,24,6,25,25,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-29,10.5,10.5,24,10,42,42,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-30,7,7,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-03-31,11.3,11.3,24,7,29,29,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-03,25.3,25.3,24,6,25,25,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-04,10.4,10.4,24,14,58,58,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-05,8.13,8.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-06,8.33,8.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-07,9.92,9.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-08,21.8,21.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-09,25.5,25.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-10,14.5,14.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-11,5.71,5.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-12,6.79,6.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-13,6,6,24,13,54,54,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-25,5,5,24,8,33,33,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-26,5.17,5.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-27,7.83,7.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-28,6.96,6.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-29,8.67,8.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-04-30,14.5,14.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-01,13.3,13.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-02,9.42,9.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-03,15.8,15.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-04,14.2,14.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-05,10.1,10.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-06,9.88,9.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-07,14.4,14.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-08,12,12,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-09,12,12,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-10,14.2,14.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-11,18.4,18.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-12,25,25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-13,12.4,12.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-14,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-15,6,6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-16,6.21,6.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-17,7.13,7.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-18,9.04,9.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-19,10.5,10.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-20,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-21,7.08,7.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-22,9.67,9.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-23,11,11,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-24,8.35,8.35,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-25,16.4,16.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-26,13.3,13.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-27,14.3,14.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-28,8.46,8.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-29,11.4,11.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-30,10.9,10.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-05-31,5.04,5.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-06-01,9.58,9.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-06-02,9.5,9.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-06-03,6.96,6.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-06-04,5.13,5.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-06-05,5.96,5.96,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2017-06-06,4.56,4.56,24,16,67,67,FALSE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-22,10.7,10.7,24,11,46,46,FALSE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-23,8.57,8.57,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-24,5.87,5.87,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-25,4.61,4.61,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-26,4,4,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-27,11.2,11.2,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-28,4.83,4.83,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-29,4,4,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-30,2.7,2.7,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-05-31,3,3,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-06-01,5,5,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-06-02,4.39,4.39,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-06-03,4.83,4.83,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-06-04,5.09,5.09,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,406,Oldbury Birmingham Road,13117097,pm25 µg/m³,2025-06-05,4.17,4.17,24,23,96,96,TRUE,FALSE,FALSE
